abspm,total_crp,fatal_crp,injury_crp,pdo_crp
12.97000027,0,0,0,0
12.97999954,0,0,0,0
12.98999977,0,0,0,0
13,0.009090909,0,0,0.009090909
13.01000023,0.027272727,0,0,0.027272727
13.02000046,0.045454545,0,0,0.045454545
13.02999973,0.063636364,0,0,0.063636364
13.03999996,0.081818182,0,0,0.081818182
13.05000019,0.1,0,0,0.1
13.06000042,0.118181818,0,0,0.118181818
13.06999969,0.136363636,0,0,0.136363636
13.07999992,0.154545455,0,0,0.154545455
13.09000015,0.172727273,0,0,0.172727273
13.10000038,0.181818182,0,0,0.181818182
13.10999966,0.172727273,0,0,0.172727273
13.11999989,0.154545455,0,0,0.154545455
13.13000011,0.136363636,0,0,0.136363636
13.14000034,0.118181818,0,0,0.118181818
13.14999962,0.1,0,0,0.1
13.15999985,0.090909091,0,0,0.090909091
13.17000008,0.081818182,0,0,0.081818182
13.18000031,0.072727273,0,0,0.072727273
13.18999958,0.072727273,0,0.009090909,0.063636364
13.19999981,0.072727273,0,0.018181818,0.054545455
13.21000004,0.081818182,0,0.027272727,0.054545455
13.22000027,0.1,0,0.036363636,0.063636364
13.22999954,0.118181818,0,0.045454545,0.072727273
13.23999977,0.136363636,0,0.054545455,0.081818182
13.25,0.154545455,0,0.063636364,0.090909091
13.26000023,0.163636364,0,0.072727273,0.090909091
13.27000046,0.163636364,0,0.081818182,0.081818182
13.27999973,0.163636364,0,0.090909091,0.072727273
13.28999996,0.154545455,0,0.090909091,0.063636364
13.30000019,0.163636364,0,0.090909091,0.072727273
13.31000042,0.181818182,0,0.090909091,0.090909091
13.31999969,0.2,0,0.090909091,0.109090909
13.32999992,0.218181818,0,0.090909091,0.127272727
13.34000015,0.236363636,0,0.090909091,0.145454545
13.35000038,0.254545455,0,0.090909091,0.163636364
13.35999966,0.272727273,0,0.090909091,0.181818182
13.36999989,0.3,0,0.090909091,0.209090909
13.38000011,0.327272727,0,0.090909091,0.236363636
13.39000034,0.363636364,0,0.090909091,0.272727273
13.39999962,0.381818182,0,0.090909091,0.290909091
13.40999985,0.381818182,0,0.081818182,0.3
13.42000008,0.381818182,0,0.072727273,0.309090909
13.43000031,0.381818182,0,0.063636364,0.318181818
13.43999958,0.381818182,0,0.054545455,0.327272727
13.44999981,0.381818182,0,0.045454545,0.336363636
13.46000004,0.381818182,0,0.036363636,0.345454545
13.47000027,0.4,0,0.045454545,0.354545455
13.47999954,0.436363636,0,0.054545455,0.381818182
13.48999977,0.463636364,0,0.063636364,0.4
13.5,0.509090909,0,0.072727273,0.436363636
13.51000023,0.563636364,0,0.090909091,0.472727273
13.52000046,0.6,0,0.109090909,0.490909091
13.52999973,0.627272727,0,0.127272727,0.5
13.53999996,0.654545455,0,0.145454545,0.509090909
13.55000019,0.681818182,0,0.163636364,0.518181818
13.56000042,0.709090909,0,0.181818182,0.527272727
13.56999969,0.718181818,0,0.181818182,0.536363636
13.57999992,0.690909091,0,0.163636364,0.527272727
13.59000015,0.654545455,0,0.145454545,0.509090909
13.60000038,0.636363636,0,0.136363636,0.5
13.60999966,0.6,0,0.136363636,0.463636364
13.61999989,0.581818182,0,0.136363636,0.445454545
13.63000011,0.572727273,0,0.136363636,0.436363636
13.64000034,0.563636364,0,0.136363636,0.427272727
13.64999962,0.563636364,0,0.145454545,0.418181818
13.65999985,0.563636364,0,0.154545455,0.409090909
13.67000008,0.563636364,0,0.163636364,0.4
13.68000031,0.581818182,0,0.190909091,0.390909091
13.68999958,0.609090909,0,0.218181818,0.390909091
13.69999981,0.618181818,0,0.245454545,0.372727273
13.71000004,0.609090909,0,0.254545455,0.354545455
13.72000027,0.590909091,0,0.254545455,0.336363636
13.72999954,0.572727273,0,0.254545455,0.318181818
13.73999977,0.554545455,0,0.254545455,0.3
13.75,0.527272727,0,0.245454545,0.281818182
13.76000023,0.490909091,0,0.227272727,0.263636364
13.77000046,0.454545455,0,0.209090909,0.245454545
13.77999973,0.427272727,0,0.190909091,0.236363636
13.78999996,0.4,0,0.172727273,0.227272727
13.80000019,0.381818182,0,0.145454545,0.236363636
13.81000042,0.381818182,0,0.127272727,0.254545455
13.81999969,0.390909091,0,0.118181818,0.272727273
13.82999992,0.4,0,0.109090909,0.290909091
13.84000015,0.409090909,0,0.1,0.309090909
13.85000038,0.418181818,0,0.090909091,0.327272727
13.85999966,0.436363636,0,0.090909091,0.345454545
13.86999989,0.454545455,0,0.090909091,0.363636364
13.88000011,0.463636364,0,0.090909091,0.372727273
13.89000034,0.463636364,0,0.090909091,0.372727273
13.89999962,0.463636364,0,0.1,0.363636364
13.90999985,0.454545455,0,0.109090909,0.345454545
13.92000008,0.436363636,0,0.109090909,0.327272727
13.93000031,0.418181818,0,0.109090909,0.309090909
13.93999958,0.4,0,0.109090909,0.290909091
13.94999981,0.381818182,0,0.109090909,0.272727273
13.96000004,0.363636364,0,0.109090909,0.254545455
13.97000027,0.345454545,0,0.109090909,0.236363636
13.97999954,0.327272727,0,0.109090909,0.218181818
13.98999977,0.318181818,0,0.109090909,0.209090909
14,0.281818182,0,0.1,0.181818182
14.01000023,0.245454545,0,0.081818182,0.163636364
14.02000046,0.218181818,0,0.072727273,0.145454545
14.02999973,0.190909091,0,0.063636364,0.127272727
14.03999996,0.172727273,0,0.054545455,0.118181818
14.05000019,0.154545455,0,0.045454545,0.109090909
14.06000042,0.136363636,0,0.036363636,0.1
14.06999969,0.118181818,0,0.027272727,0.090909091
14.07999992,0.1,0,0.018181818,0.081818182
14.09000015,0.081818182,0,0.009090909,0.072727273
14.10000038,0.081818182,0,0.009090909,0.072727273
14.10999966,0.109090909,0,0.018181818,0.090909091
14.11999989,0.136363636,0,0.027272727,0.109090909
14.13000011,0.163636364,0,0.036363636,0.127272727
14.14000034,0.190909091,0,0.045454545,0.145454545
14.14999962,0.209090909,0,0.054545455,0.154545455
14.15999985,0.227272727,0,0.063636364,0.163636364
14.17000008,0.245454545,0,0.072727273,0.172727273
14.18000031,0.263636364,0,0.081818182,0.181818182
14.18999958,0.281818182,0,0.090909091,0.190909091
14.19999981,0.281818182,0,0.090909091,0.190909091
14.21000004,0.263636364,0,0.081818182,0.181818182
14.22000027,0.245454545,0,0.072727273,0.172727273
14.22999954,0.227272727,0,0.063636364,0.163636364
14.23999977,0.218181818,0,0.072727273,0.145454545
14.25,0.209090909,0,0.081818182,0.127272727
14.26000023,0.2,0,0.090909091,0.109090909
14.27000046,0.190909091,0,0.1,0.090909091
14.27999973,0.181818182,0,0.109090909,0.072727273
14.28999996,0.172727273,0,0.118181818,0.054545455
14.30000019,0.163636364,0,0.127272727,0.036363636
14.31000042,0.172727273,0,0.145454545,0.027272727
14.31999969,0.181818182,0,0.163636364,0.018181818
14.32999992,0.190909091,0,0.181818182,0.009090909
14.34000015,0.190909091,0,0.181818182,0.009090909
14.35000038,0.190909091,0,0.163636364,0.027272727
14.35999966,0.190909091,0,0.145454545,0.045454545
14.36999989,0.190909091,0,0.127272727,0.063636364
14.38000011,0.190909091,0,0.109090909,0.081818182
14.39000034,0.190909091,0,0.090909091,0.1
14.39999962,0.190909091,0,0.072727273,0.118181818
14.40999985,0.190909091,0,0.054545455,0.136363636
14.42000008,0.190909091,0,0.036363636,0.154545455
14.43000031,0.190909091,0,0.018181818,0.172727273
14.43999958,0.190909091,0,0.009090909,0.181818182
14.44999981,0.190909091,0,0.018181818,0.172727273
14.46000004,0.181818182,0,0.027272727,0.154545455
14.47000027,0.172727273,0,0.036363636,0.136363636
14.47999954,0.163636364,0,0.045454545,0.118181818
14.48999977,0.154545455,0,0.054545455,0.1
14.5,0.145454545,0,0.063636364,0.081818182
14.51000023,0.136363636,0,0.072727273,0.063636364
14.52000046,0.127272727,0,0.081818182,0.045454545
14.52999973,0.118181818,0,0.090909091,0.027272727
14.53999996,0.136363636,0,0.1,0.036363636
14.55000019,0.154545455,0,0.1,0.054545455
14.56000042,0.190909091,0,0.1,0.090909091
14.56999969,0.227272727,0,0.1,0.127272727
14.57999992,0.263636364,0,0.1,0.163636364
14.59000015,0.309090909,0,0.1,0.209090909
14.60000038,0.354545455,0,0.1,0.254545455
14.60999966,0.4,0,0.1,0.3
14.61999989,0.445454545,0,0.1,0.345454545
14.63000011,0.490909091,0,0.1,0.390909091
14.64000034,0.518181818,0,0.090909091,0.427272727
14.64999962,0.545454545,0,0.1,0.445454545
14.65999985,0.563636364,0,0.109090909,0.454545455
14.67000008,0.581818182,0,0.118181818,0.463636364
14.68000031,0.6,0,0.127272727,0.472727273
14.68999958,0.618181818,0,0.136363636,0.481818182
14.69999981,0.627272727,0,0.145454545,0.481818182
14.71000004,0.636363636,0,0.154545455,0.481818182
14.72000027,0.645454545,0,0.163636364,0.481818182
14.72999954,0.654545455,0,0.172727273,0.481818182
14.73999977,0.681818182,0,0.181818182,0.5
14.75,0.7,0,0.181818182,0.518181818
14.76000023,0.709090909,0,0.163636364,0.545454545
14.77000046,0.718181818,0,0.145454545,0.572727273
14.77999973,0.718181818,0,0.127272727,0.590909091
14.78999996,0.709090909,0,0.109090909,0.6
14.80000019,0.727272727,0,0.090909091,0.636363636
14.81000042,0.745454545,0,0.072727273,0.672727273
14.81999969,0.763636364,0,0.054545455,0.709090909
14.82999992,0.781818182,0,0.036363636,0.745454545
14.84000015,0.763636364,0,0.018181818,0.745454545
14.85000038,0.727272727,0,0,0.727272727
14.85999966,0.7,0,0,0.7
14.86999989,0.654545455,0,0,0.654545455
14.88000011,0.618181818,0,0,0.618181818
14.89000034,0.581818182,0,0,0.581818182
14.89999962,0.545454545,0,0.009090909,0.536363636
14.90999985,0.481818182,0,0.018181818,0.463636364
14.92000008,0.427272727,0,0.036363636,0.390909091
14.93000031,0.390909091,0,0.063636364,0.327272727
14.93999958,0.354545455,0,0.090909091,0.263636364
14.94999981,0.363636364,0,0.118181818,0.245454545
14.96000004,0.372727273,0,0.145454545,0.227272727
14.97000027,0.4,0,0.172727273,0.227272727
14.97999954,0.427272727,0,0.2,0.227272727
14.98999977,0.454545455,0,0.227272727,0.227272727
15,0.463636364,0,0.245454545,0.218181818
15.01000023,0.481818182,0,0.254545455,0.227272727
15.02000046,0.490909091,0,0.254545455,0.236363636
15.02999973,0.481818182,0,0.236363636,0.245454545
15.03999996,0.472727273,0,0.209090909,0.263636364
15.05000019,0.463636364,0,0.190909091,0.272727273
15.06000042,0.445454545,0,0.172727273,0.272727273
15.06999969,0.427272727,0,0.154545455,0.272727273
15.07999992,0.409090909,0,0.136363636,0.272727273
15.09000015,0.4,0,0.118181818,0.281818182
15.10000038,0.390909091,0,0.1,0.290909091
15.10999966,0.4,0,0.090909091,0.309090909
15.11999989,0.409090909,0,0.081818182,0.327272727
15.13000011,0.418181818,0,0.081818182,0.336363636
15.14000034,0.427272727,0,0.090909091,0.336363636
15.14999962,0.409090909,0,0.090909091,0.318181818
15.15999985,0.390909091,0,0.081818182,0.309090909
15.17000008,0.372727273,0,0.072727273,0.3
15.18000031,0.354545455,0,0.063636364,0.290909091
15.18999958,0.327272727,0,0.054545455,0.272727273
15.19999981,0.290909091,0,0.045454545,0.245454545
15.21000004,0.254545455,0,0.036363636,0.218181818
15.22000027,0.218181818,0,0.027272727,0.190909091
15.22999954,0.181818182,0,0.018181818,0.163636364
15.23999977,0.145454545,0,0.009090909,0.136363636
15.25,0.118181818,0,0,0.118181818
15.26000023,0.1,0,0,0.1
15.27000046,0.081818182,0,0,0.081818182
15.27999973,0.063636364,0,0,0.063636364
15.28999996,0.045454545,0,0,0.045454545
15.30000019,0.036363636,0,0,0.036363636
15.31000042,0.027272727,0,0,0.027272727
15.31999969,0.018181818,0,0,0.018181818
15.32999992,0.009090909,0,0,0.009090909
15.34000015,0.009090909,0,0,0.009090909
15.35000038,0.018181818,0,0,0.018181818
15.35999966,0.027272727,0,0,0.027272727
15.36999989,0.036363636,0,0,0.036363636
15.38000011,0.045454545,0,0,0.045454545
15.39000034,0.054545455,0,0,0.054545455
15.39999962,0.063636364,0,0,0.063636364
15.40999985,0.072727273,0,0,0.072727273
15.42000008,0.081818182,0,0,0.081818182
15.43000031,0.090909091,0,0,0.090909091
15.43999958,0.090909091,0,0,0.090909091
15.44999981,0.081818182,0,0,0.081818182
15.46000004,0.072727273,0,0,0.072727273
15.47000027,0.063636364,0,0,0.063636364
15.47999954,0.054545455,0,0,0.054545455
15.48999977,0.045454545,0,0,0.045454545
15.5,0.036363636,0,0,0.036363636
15.51000023,0.027272727,0,0,0.027272727
15.52000046,0.018181818,0,0,0.018181818
15.52999973,0.009090909,0,0,0.009090909
15.53999996,0.009090909,0,0,0.009090909
15.55000019,0.018181818,0,0,0.018181818
15.56000042,0.027272727,0,0,0.027272727
15.56999969,0.036363636,0,0,0.036363636
15.57999992,0.045454545,0,0,0.045454545
15.59000015,0.054545455,0,0,0.054545455
15.60000038,0.063636364,0,0,0.063636364
15.60999966,0.072727273,0,0,0.072727273
15.61999989,0.081818182,0,0,0.081818182
15.63000011,0.090909091,0,0,0.090909091
15.64000034,0.090909091,0,0,0.090909091
15.64999962,0.081818182,0,0,0.081818182
15.65999985,0.072727273,0,0,0.072727273
15.67000008,0.063636364,0,0,0.063636364
15.68000031,0.054545455,0,0,0.054545455
15.68999958,0.045454545,0,0,0.045454545
15.69999981,0.036363636,0,0,0.036363636
15.71000004,0.027272727,0,0,0.027272727
15.72000027,0.018181818,0,0,0.018181818
15.72999954,0.009090909,0,0,0.009090909
15.73999977,0,0,0,0
15.75,0,0,0,0
15.76000023,0,0,0,0
15.77000046,0.009090909,0,0,0.009090909
15.77999973,0.018181818,0,0,0.018181818
15.78999996,0.027272727,0,0,0.027272727
15.80000019,0.036363636,0,0,0.036363636
15.81000042,0.045454545,0,0,0.045454545
15.81999969,0.054545455,0,0,0.054545455
15.82999992,0.063636364,0,0,0.063636364
15.84000015,0.072727273,0,0,0.072727273
15.85000038,0.081818182,0,0,0.081818182
15.85999966,0.090909091,0,0,0.090909091
15.86999989,0.109090909,0,0.018181818,0.090909091
15.88000011,0.118181818,0,0.036363636,0.081818182
15.89000034,0.127272727,0,0.054545455,0.072727273
15.89999962,0.136363636,0,0.072727273,0.063636364
15.90999985,0.145454545,0,0.090909091,0.054545455
15.92000008,0.154545455,0,0.109090909,0.045454545
15.93000031,0.163636364,0,0.127272727,0.036363636
15.93999958,0.172727273,0,0.145454545,0.027272727
15.94999981,0.181818182,0,0.163636364,0.018181818
15.96000004,0.190909091,0,0.181818182,0.009090909
15.97000027,0.190909091,0,0.190909091,0
15.97999954,0.181818182,0,0.181818182,0
15.98999977,0.172727273,0,0.172727273,0
16,0.163636364,0,0.163636364,0
16.01000023,0.154545455,0,0.154545455,0
16.02000046,0.145454545,0,0.145454545,0
16.03000069,0.136363636,0,0.136363636,0
16.04000092,0.127272727,0,0.127272727,0
16.04999924,0.118181818,0,0.118181818,0
16.05999947,0.109090909,0,0.109090909,0
16.06999969,0.109090909,0,0.090909091,0.018181818
16.07999992,0.118181818,0,0.081818182,0.036363636
16.09000015,0.127272727,0,0.072727273,0.054545455
16.10000038,0.136363636,0,0.063636364,0.072727273
16.11000061,0.145454545,0,0.054545455,0.090909091
16.12000084,0.154545455,0,0.045454545,0.109090909
16.12999916,0.163636364,0,0.036363636,0.127272727
16.13999939,0.172727273,0,0.027272727,0.145454545
16.14999962,0.181818182,0,0.018181818,0.163636364
16.15999985,0.190909091,0,0.009090909,0.181818182
16.17000008,0.181818182,0,0,0.181818182
16.18000031,0.163636364,0,0,0.163636364
16.19000053,0.145454545,0,0,0.145454545
16.20000076,0.136363636,0.009090909,0,0.127272727
16.20999908,0.127272727,0.018181818,0,0.109090909
16.21999931,0.118181818,0.027272727,0,0.090909091
16.22999954,0.118181818,0.036363636,0.009090909,0.072727273
16.23999977,0.118181818,0.045454545,0.018181818,0.054545455
16.25,0.118181818,0.054545455,0.027272727,0.036363636
16.26000023,0.118181818,0.063636364,0.036363636,0.018181818
16.27000046,0.145454545,0.072727273,0.054545455,0.018181818
16.28000069,0.2,0.081818182,0.072727273,0.045454545
16.29000092,0.254545455,0.090909091,0.090909091,0.072727273
16.29999924,0.309090909,0.090909091,0.109090909,0.109090909
16.30999947,0.354545455,0.081818182,0.127272727,0.145454545
16.31999969,0.4,0.072727273,0.145454545,0.181818182
16.32999992,0.445454545,0.063636364,0.154545455,0.227272727
16.34000015,0.481818182,0.054545455,0.154545455,0.272727273
16.35000038,0.518181818,0.045454545,0.154545455,0.318181818
16.36000061,0.563636364,0.036363636,0.154545455,0.372727273
16.37000084,0.581818182,0.027272727,0.145454545,0.409090909
16.37999916,0.572727273,0.018181818,0.127272727,0.427272727
16.38999939,0.554545455,0.009090909,0.109090909,0.436363636
16.39999962,0.527272727,0,0.090909091,0.436363636
16.40999985,0.518181818,0,0.072727273,0.445454545
16.42000008,0.509090909,0,0.054545455,0.454545455
16.43000031,0.509090909,0,0.045454545,0.463636364
16.44000053,0.509090909,0,0.045454545,0.463636364
16.45000076,0.509090909,0,0.045454545,0.463636364
16.45999908,0.509090909,0,0.045454545,0.463636364
16.46999931,0.5,0,0.045454545,0.454545455
16.47999954,0.509090909,0,0.054545455,0.454545455
16.48999977,0.518181818,0,0.063636364,0.454545455
16.5,0.536363636,0,0.072727273,0.463636364
16.51000023,0.554545455,0,0.090909091,0.463636364
16.52000046,0.554545455,0,0.109090909,0.445454545
16.53000069,0.536363636,0,0.118181818,0.418181818
16.54000092,0.509090909,0,0.118181818,0.390909091
16.54999924,0.481818182,0,0.118181818,0.363636364
16.55999947,0.454545455,0,0.118181818,0.336363636
16.56999969,0.436363636,0,0.118181818,0.318181818
16.57999992,0.418181818,0,0.118181818,0.3
16.59000015,0.409090909,0,0.118181818,0.290909091
16.60000038,0.390909091,0,0.118181818,0.272727273
16.61000061,0.354545455,0,0.109090909,0.245454545
16.62000084,0.327272727,0,0.090909091,0.236363636
16.62999916,0.3,0,0.072727273,0.227272727
16.63999939,0.290909091,0,0.063636364,0.227272727
16.64999962,0.281818182,0,0.054545455,0.227272727
16.65999985,0.263636364,0,0.045454545,0.218181818
16.67000008,0.245454545,0,0.045454545,0.2
16.68000031,0.218181818,0,0.045454545,0.172727273
16.69000053,0.190909091,0,0.045454545,0.145454545
16.70000076,0.163636364,0,0.045454545,0.118181818
16.70999908,0.145454545,0,0.045454545,0.1
16.71999931,0.136363636,0,0.054545455,0.081818182
16.72999954,0.127272727,0,0.063636364,0.063636364
16.73999977,0.118181818,0,0.072727273,0.045454545
16.75,0.109090909,0,0.081818182,0.027272727
16.76000023,0.1,0,0.090909091,0.009090909
16.77000046,0.1,0,0.090909091,0.009090909
16.78000069,0.1,0,0.081818182,0.018181818
16.79000092,0.1,0,0.072727273,0.027272727
16.79999924,0.1,0,0.063636364,0.036363636
16.80999947,0.1,0,0.054545455,0.045454545
16.81999969,0.109090909,0,0.045454545,0.063636364
16.82999992,0.118181818,0,0.036363636,0.081818182
16.84000015,0.127272727,0,0.027272727,0.1
16.85000038,0.154545455,0,0.036363636,0.118181818
16.86000061,0.181818182,0,0.045454545,0.136363636
16.87000084,0.2,0,0.054545455,0.145454545
16.87999916,0.218181818,0,0.072727273,0.145454545
16.88999939,0.236363636,0,0.090909091,0.145454545
16.89999962,0.254545455,0,0.109090909,0.145454545
16.90999985,0.272727273,0,0.127272727,0.145454545
16.92000008,0.281818182,0,0.145454545,0.136363636
16.93000031,0.281818182,0,0.163636364,0.118181818
16.94000053,0.281818182,0,0.181818182,0.1
16.95000076,0.263636364,0,0.181818182,0.081818182
16.95999908,0.227272727,0,0.163636364,0.063636364
16.96999931,0.190909091,0,0.145454545,0.045454545
16.97999954,0.163636364,0,0.127272727,0.036363636
16.98999977,0.145454545,0,0.109090909,0.036363636
17,0.127272727,0,0.090909091,0.036363636
17.01000023,0.109090909,0,0.072727273,0.036363636
17.02000046,0.109090909,0,0.054545455,0.054545455
17.03000069,0.118181818,0,0.036363636,0.081818182
17.04000092,0.136363636,0,0.027272727,0.109090909
17.04999924,0.154545455,0,0.018181818,0.136363636
17.05999947,0.190909091,0,0.027272727,0.163636364
17.06999969,0.227272727,0,0.036363636,0.190909091
17.07999992,0.263636364,0,0.045454545,0.218181818
17.09000015,0.290909091,0,0.054545455,0.236363636
17.10000038,0.309090909,0,0.063636364,0.245454545
17.11000061,0.327272727,0,0.072727273,0.254545455
17.12000084,0.327272727,0,0.081818182,0.245454545
17.12999916,0.309090909,0,0.090909091,0.218181818
17.13999939,0.281818182,0,0.090909091,0.190909091
17.14999962,0.245454545,0,0.081818182,0.163636364
17.15999985,0.209090909,0,0.072727273,0.136363636
17.17000008,0.172727273,0,0.063636364,0.109090909
17.18000031,0.136363636,0,0.054545455,0.081818182
17.19000053,0.1,0,0.045454545,0.054545455
17.20000076,0.072727273,0,0.036363636,0.036363636
17.20999908,0.054545455,0,0.036363636,0.018181818
17.21999931,0.036363636,0,0.036363636,0
17.22999954,0.036363636,0,0.036363636,0
17.23999977,0.036363636,0,0.036363636,0
17.25,0.045454545,0,0.045454545,0
17.26000023,0.063636364,0,0.054545455,0.009090909
17.27000046,0.081818182,0,0.063636364,0.018181818
17.28000069,0.109090909,0,0.072727273,0.036363636
17.29000092,0.145454545,0,0.090909091,0.054545455
17.29999924,0.181818182,0,0.109090909,0.072727273
17.30999947,0.209090909,0,0.118181818,0.090909091
17.31999969,0.227272727,0,0.118181818,0.109090909
17.32999992,0.245454545,0,0.118181818,0.127272727
17.34000015,0.263636364,0,0.118181818,0.145454545
17.35000038,0.281818182,0,0.118181818,0.163636364
17.36000061,0.290909091,0,0.118181818,0.172727273
17.37000084,0.290909091,0,0.118181818,0.172727273
17.37999916,0.290909091,0,0.118181818,0.172727273
17.38999939,0.272727273,0,0.109090909,0.163636364
17.39999962,0.245454545,0,0.090909091,0.154545455
17.40999985,0.236363636,0,0.072727273,0.163636364
17.42000008,0.263636364,0,0.072727273,0.190909091
17.43000031,0.290909091,0,0.072727273,0.218181818
17.44000053,0.318181818,0,0.072727273,0.245454545
17.45000076,0.345454545,0,0.072727273,0.272727273
17.45999908,0.372727273,0,0.072727273,0.3
17.46999931,0.409090909,0,0.072727273,0.336363636
17.47999954,0.436363636,0,0.072727273,0.363636364
17.48999977,0.463636364,0,0.072727273,0.390909091
17.5,0.5,0,0.081818182,0.418181818
17.51000023,0.518181818,0,0.090909091,0.427272727
17.52000046,0.5,0,0.090909091,0.409090909
17.53000069,0.463636364,0,0.081818182,0.381818182
17.54000092,0.427272727,0,0.072727273,0.354545455
17.54999924,0.390909091,0,0.063636364,0.327272727
17.55999947,0.354545455,0,0.054545455,0.3
17.56999969,0.318181818,0,0.045454545,0.272727273
17.57999992,0.281818182,0,0.036363636,0.245454545
17.59000015,0.254545455,0,0.027272727,0.227272727
17.60000038,0.227272727,0,0.018181818,0.209090909
17.61000061,0.2,0,0.009090909,0.190909091
17.62000084,0.218181818,0,0.009090909,0.209090909
17.62999916,0.245454545,0,0.018181818,0.227272727
17.63999939,0.272727273,0,0.027272727,0.245454545
17.64999962,0.3,0,0.036363636,0.263636364
17.65999985,0.327272727,0,0.045454545,0.281818182
17.67000008,0.354545455,0,0.054545455,0.3
17.68000031,0.381818182,0,0.063636364,0.318181818
17.69000053,0.409090909,0,0.072727273,0.336363636
17.70000076,0.436363636,0,0.081818182,0.354545455
17.70999908,0.463636364,0,0.090909091,0.372727273
17.71999931,0.454545455,0,0.090909091,0.363636364
17.72999954,0.418181818,0,0.081818182,0.336363636
17.73999977,0.381818182,0,0.072727273,0.309090909
17.75,0.336363636,0,0.063636364,0.272727273
17.76000023,0.290909091,0,0.054545455,0.236363636
17.77000046,0.245454545,0,0.045454545,0.2
17.78000069,0.2,0,0.036363636,0.163636364
17.79000092,0.154545455,0,0.027272727,0.127272727
17.79999924,0.109090909,0,0.018181818,0.090909091
17.80999947,0.063636364,0,0.009090909,0.054545455
17.81999969,0.045454545,0,0.009090909,0.036363636
17.82999992,0.063636364,0,0.018181818,0.045454545
17.84000015,0.081818182,0,0.027272727,0.054545455
17.85000038,0.109090909,0,0.036363636,0.072727273
17.86000061,0.136363636,0,0.045454545,0.090909091
17.87000084,0.163636364,0,0.054545455,0.109090909
17.87999916,0.190909091,0,0.063636364,0.127272727
17.88999939,0.218181818,0,0.072727273,0.145454545
17.89999962,0.245454545,0,0.081818182,0.163636364
17.90999985,0.272727273,0,0.090909091,0.181818182
17.92000008,0.281818182,0,0.090909091,0.190909091
17.93000031,0.263636364,0,0.081818182,0.181818182
17.94000053,0.245454545,0,0.072727273,0.172727273
17.95000076,0.227272727,0,0.063636364,0.163636364
17.95999908,0.209090909,0,0.054545455,0.154545455
17.96999931,0.190909091,0,0.045454545,0.145454545
17.97999954,0.172727273,0,0.036363636,0.136363636
17.98999977,0.154545455,0,0.027272727,0.127272727
18,0.136363636,0,0.018181818,0.118181818
18.01000023,0.118181818,0,0.009090909,0.109090909
18.02000046,0.090909091,0,0,0.090909091
18.03000069,0.081818182,0,0,0.081818182
18.04000092,0.072727273,0,0,0.072727273
18.04999924,0.063636364,0,0,0.063636364
18.05999947,0.054545455,0,0,0.054545455
18.06999969,0.045454545,0,0,0.045454545
18.07999992,0.036363636,0,0,0.036363636
18.09000015,0.027272727,0,0,0.027272727
18.10000038,0.018181818,0,0,0.018181818
18.11000061,0.009090909,0,0,0.009090909
18.12000084,0.009090909,0,0,0.009090909
18.12999916,0.018181818,0,0,0.018181818
18.13999939,0.027272727,0,0,0.027272727
18.14999962,0.036363636,0,0,0.036363636
18.15999985,0.045454545,0,0,0.045454545
18.17000008,0.054545455,0,0,0.054545455
18.18000031,0.063636364,0,0,0.063636364
18.19000053,0.072727273,0,0,0.072727273
18.20000076,0.081818182,0,0,0.081818182
18.20999908,0.090909091,0,0,0.090909091
18.21999931,0.090909091,0,0,0.090909091
18.22999954,0.081818182,0,0,0.081818182
18.23999977,0.072727273,0,0,0.072727273
18.25,0.063636364,0,0,0.063636364
18.26000023,0.054545455,0,0,0.054545455
18.27000046,0.045454545,0,0,0.045454545
18.28000069,0.036363636,0,0,0.036363636
18.29000092,0.027272727,0,0,0.027272727
18.29999924,0.018181818,0,0,0.018181818
18.30999947,0.009090909,0,0,0.009090909
18.31999969,0,0,0,0
18.32999992,0,0,0,0
18.34000015,0,0,0,0
18.35000038,0,0,0,0
18.36000061,0.018181818,0,0,0.018181818
18.37000084,0.036363636,0,0,0.036363636
18.37999916,0.063636364,0,0.009090909,0.054545455
18.38999939,0.1,0,0.018181818,0.081818182
18.39999962,0.154545455,0,0.036363636,0.118181818
18.40999985,0.218181818,0,0.054545455,0.163636364
18.42000008,0.281818182,0,0.072727273,0.209090909
18.43000031,0.345454545,0,0.090909091,0.254545455
18.44000053,0.409090909,0,0.109090909,0.3
18.45000076,0.472727273,0,0.127272727,0.345454545
18.45999908,0.518181818,0,0.145454545,0.372727273
18.46999931,0.554545455,0,0.163636364,0.390909091
18.47999954,0.6,0,0.181818182,0.418181818
18.48999977,0.636363636,0,0.190909091,0.445454545
18.5,0.645454545,0,0.190909091,0.454545455
18.51000023,0.627272727,0,0.181818182,0.445454545
18.52000046,0.609090909,0,0.181818182,0.427272727
18.53000069,0.590909091,0,0.181818182,0.409090909
18.54000092,0.572727273,0,0.181818182,0.390909091
18.54999924,0.554545455,0,0.181818182,0.372727273
18.55999947,0.536363636,0,0.181818182,0.354545455
18.56999969,0.527272727,0,0.181818182,0.345454545
18.57999992,0.509090909,0,0.181818182,0.327272727
18.59000015,0.472727273,0,0.181818182,0.290909091
18.60000038,0.436363636,0,0.181818182,0.254545455
18.61000061,0.418181818,0,0.190909091,0.227272727
18.62000084,0.409090909,0,0.190909091,0.218181818
18.62999916,0.390909091,0,0.181818182,0.209090909
18.63999939,0.372727273,0,0.172727273,0.2
