str_pm,end_pm,mid_pm,fatal,injury,pdo,total
0.81,0.82,0.815,0,0,2,2
0.82,0.83,0.825,0,0,0,0
0.83,0.84,0.835,0,0,0,0
0.84,0.85,0.845,0,1,0,1
0.85,0.86,0.855,0,0,0,0
0.86,0.87,0.865,0,0,2,2
0.87,0.88,0.875,0,0,1,1
0.88,0.89,0.885,0,0,2,2
0.89,0.9,0.895,0,0,8,8
0.9,0.91,0.905,0,0,0,0
0.91,0.92,0.915,0,0,2,2
0.92,0.93,0.925,0,0,1,1
0.93,0.94,0.935,0,0,0,0
0.94,0.95,0.945,0,0,0,0
0.95,0.96,0.955,0,0,0,0
0.96,0.97,0.965,0,0,0,0
0.97,0.98,0.975,0,1,1,2
0.98,0.99,0.985,0,0,0,0
0.99,1,0.995,0,0,0,0
1,1.01,1.005,0,0,1,1
1.01,1.02,1.015,0,0,0,0
1.02,1.03,1.025,0,0,0,0
1.03,1.04,1.035,0,0,0,0
1.04,1.05,1.045,0,0,4,4
1.05,1.06,1.055,0,0,0,0
1.06,1.07,1.065,0,0,2,2
1.07,1.08,1.075,0,0,2,2
1.08,1.09,1.085,0,0,0,0
1.09,1.1,1.095,0,0,0,0
1.1,1.11,1.105,0,0,0,0
1.11,1.12,1.115,0,0,0,0
1.12,1.13,1.125,0,0,0,0
1.13,1.14,1.135,0,0,0,0
1.14,1.15,1.145,0,0,0,0
1.15,1.16,1.155,0,0,0,0
1.16,1.17,1.165,0,0,0,0
1.17,1.18,1.175,0,0,1,1
1.18,1.19,1.185,0,0,1,1
1.19,1.2,1.195,0,0,1,1
1.2,1.21,1.205,0,0,0,0
1.21,1.22,1.215,0,0,0,0
1.22,1.23,1.225,0,0,0,0
1.23,1.24,1.235,0,0,1,1
1.24,1.25,1.245,0,0,1,1
1.25,1.26,1.255,0,0,1,1
1.26,1.27,1.265,0,0,0,0
1.27,1.28,1.275,0,0,0,0
1.28,1.29,1.285,0,0,0,0
1.29,1.3,1.295,0,0,0,0
1.3,1.31,1.305,0,0,2,2
1.31,1.32,1.315,0,1,0,1
1.32,1.33,1.325,0,0,0,0
1.33,1.34,1.335,0,0,1,1
1.34,1.35,1.345,0,0,0,0
1.35,1.36,1.355,0,0,2,2
1.36,1.37,1.365,0,0,0,0
1.37,1.38,1.375,0,0,1,1
1.38,1.39,1.385,0,0,2,2
1.39,1.4,1.395,0,0,0,0
1.4,1.41,1.405,0,0,6,6
1.41,1.42,1.415,0,0,1,1
1.42,1.43,1.425,0,0,3,3
1.43,1.44,1.435,0,2,9,11
1.44,1.45,1.445,0,0,2,2
1.45,1.46,1.455,0,0,0,0
1.46,1.47,1.465,0,0,0,0
1.47,1.48,1.475,0,0,0,0
1.48,1.49,1.485,0,0,0,0
1.49,1.5,1.495,0,0,0,0
1.5,1.51,1.505,0,0,0,0
1.51,1.52,1.515,0,0,6,6
1.52,1.53,1.525,0,0,0,0
1.53,1.54,1.535,0,1,13,14
1.54,1.55,1.545,0,0,0,0
1.55,1.56,1.555,0,2,0,2
1.56,1.57,1.565,0,0,0,0
1.57,1.58,1.575,0,1,2,3
1.58,1.59,1.585,0,0,0,0
1.59,1.6,1.595,0,0,2,2
1.6,1.61,1.605,0,0,0,0
1.61,1.62,1.615,0,0,2,2
1.62,1.63,1.625,0,0,0,0
1.63,1.64,1.635,0,1,1,2
1.64,1.65,1.645,0,0,0,0
1.65,1.66,1.655,0,0,0,0
1.66,1.67,1.665,0,0,0,0
1.67,1.68,1.675,0,0,1,1
1.68,1.69,1.685,0,0,0,0
1.69,1.7,1.695,0,0,0,0
1.7,1.71,1.705,0,0,1,1
1.71,1.72,1.715,0,0,0,0
1.72,1.73,1.725,0,0,0,0
1.73,1.74,1.735,0,0,0,0
1.74,1.75,1.745,0,0,3,3
1.75,1.76,1.755,0,0,0,0
1.76,1.77,1.765,0,0,0,0
1.77,1.78,1.775,0,0,0,0
1.78,1.79,1.785,0,0,0,0
1.79,1.8,1.795,0,0,0,0
1.8,1.81,1.805,0,0,1,1
1.81,1.82,1.815,0,0,0,0
1.82,1.83,1.825,0,0,1,1
1.83,1.84,1.835,0,0,0,0
1.84,1.85,1.845,0,2,2,4
1.85,1.86,1.855,0,0,0,0
1.86,1.87,1.865,0,0,1,1
1.87,1.88,1.875,0,0,0,0
1.88,1.89,1.885,0,0,0,0
1.89,1.9,1.895,0,0,0,0
1.9,1.91,1.905,0,0,2,2
1.91,1.92,1.915,0,0,0,0
1.92,1.93,1.925,0,0,3,3
1.93,1.94,1.935,0,0,0,0
1.94,1.95,1.945,0,0,2,2
1.95,1.96,1.955,0,1,6,7
1.96,1.97,1.965,0,0,0,0
1.97,1.98,1.975,0,0,5,5
1.98,1.99,1.985,0,0,0,0
1.99,2,1.995,0,1,1,2
2,2.01,2.005,0,0,0,0
2.01,2.02,2.015,0,0,0,0
2.02,2.03,2.025,0,0,0,0
2.03,2.04,2.035,0,0,1,1
2.04,2.05,2.045,0,0,0,0
2.05,2.06,2.055,0,0,1,1
2.06,2.07,2.065,0,0,0,0
2.07,2.08,2.075,0,0,2,2
2.08,2.09,2.085,0,0,0,0
2.09,2.1,2.095,0,0,1,1
2.1,2.11,2.105,0,0,0,0
2.11,2.12,2.115,0,0,2,2
2.12,2.13,2.125,0,0,0,0
2.13,2.14,2.135,0,1,2,3
2.14,2.15,2.145,0,0,0,0
2.15,2.16,2.155,0,0,3,3
2.16,2.17,2.165,0,0,0,0
2.17,2.18,2.175,0,1,2,3
2.18,2.19,2.185,0,0,0,0
2.19,2.2,2.195,0,0,2,2
2.2,2.21,2.205,0,0,0,0
2.21,2.22,2.215,0,0,0,0
2.22,2.23,2.225,0,0,1,1
2.23,2.24,2.235,0,0,0,0
2.24,2.25,2.245,0,0,0,0
2.25,2.26,2.255,0,0,0,0
2.26,2.27,2.265,1,0,2,3
2.27,2.28,2.275,0,0,0,0
2.28,2.29,2.285,0,0,0,0
2.29,2.3,2.295,0,0,0,0
2.3,2.31,2.305,0,0,2,2
2.31,2.32,2.315,0,0,0,0
2.32,2.33,2.325,0,0,0,0
2.33,2.34,2.335,0,0,0,0
2.34,2.35,2.345,0,0,0,0
2.35,2.36,2.355,0,0,0,0
2.36,2.37,2.365,0,1,0,1
2.37,2.38,2.375,0,0,0,0
2.38,2.39,2.385,0,0,0,0
2.39,2.4,2.395,0,0,0,0
2.4,2.41,2.405,0,0,0,0
2.41,2.42,2.415,0,0,0,0
2.42,2.43,2.425,0,0,0,0
2.43,2.44,2.435,0,0,0,0
2.44,2.45,2.445,0,1,1,2
2.45,2.46,2.455,0,0,0,0
2.46,2.47,2.465,0,0,0,0
2.47,2.48,2.475,0,0,0,0
2.48,2.49,2.485,0,0,0,0
2.49,2.5,2.495,0,0,0,0
2.5,2.51,2.505,0,0,0,0
2.51,2.52,2.515,0,0,0,0
2.52,2.53,2.525,0,0,0,0
2.53,2.54,2.535,0,0,0,0
2.54,2.55,2.545,0,0,0,0
2.55,2.56,2.555,0,0,0,0
2.56,2.57,2.565,0,0,0,0
2.57,2.58,2.575,0,0,0,0
2.58,2.59,2.585,0,0,0,0
2.59,2.6,2.595,0,0,0,0
2.6,2.61,2.605,0,0,0,0
2.61,2.62,2.615,0,0,0,0
2.62,2.63,2.625,0,0,0,0
2.63,2.64,2.635,0,0,0,0
2.64,2.65,2.645,0,0,0,0
2.65,2.66,2.655,0,0,0,0
2.66,2.67,2.665,0,0,0,0
2.67,2.68,2.675,0,0,0,0
2.68,2.69,2.685,0,0,0,0
2.69,2.7,2.695,0,0,1,1
2.7,2.71,2.705,0,0,0,0
2.71,2.72,2.715,0,0,0,0
2.72,2.73,2.725,0,0,0,0
2.73,2.74,2.735,0,0,0,0
2.74,2.75,2.745,0,0,0,0
2.75,2.76,2.755,0,0,0,0
2.76,2.77,2.765,0,0,0,0
2.77,2.78,2.775,0,0,0,0
2.78,2.79,2.785,0,0,1,1
2.79,2.8,2.795,0,0,0,0
2.8,2.81,2.805,0,0,0,0
2.81,2.82,2.815,0,0,0,0
2.82,2.83,2.825,0,0,0,0
2.83,2.84,2.835,0,0,0,0
2.84,2.85,2.845,0,0,1,1
2.85,2.86,2.855,0,0,0,0
2.86,2.87,2.865,0,0,0,0
2.87,2.88,2.875,0,0,0,0
2.88,2.89,2.885,0,0,0,0
2.89,2.9,2.895,0,0,0,0
2.9,2.91,2.905,0,0,1,1
2.91,2.92,2.915,0,0,0,0
2.92,2.93,2.925,0,0,0,0
2.93,2.94,2.935,0,0,0,0
2.94,2.95,2.945,0,0,0,0
2.95,2.96,2.955,0,0,0,0
2.96,2.97,2.965,0,0,0,0
2.97,2.98,2.975,0,0,0,0
2.98,2.99,2.985,0,0,0,0
2.99,3,2.995,0,1,0,1
3,3.01,3.005,0,0,0,0
3.01,3.02,3.015,0,0,0,0
3.02,3.03,3.025,0,0,0,0
3.03,3.04,3.035,0,0,1,1
3.04,3.05,3.045,0,0,0,0
3.05,3.06,3.055,0,0,0,0
3.06,3.07,3.065,0,0,0,0
3.07,3.08,3.075,0,3,2,5
3.08,3.09,3.085,0,0,0,0
3.09,3.1,3.095,0,0,0,0
3.1,3.11,3.105,0,0,0,0
3.11,3.12,3.115,0,0,0,0
3.12,3.13,3.125,0,0,0,0
3.13,3.14,3.135,0,1,2,3
3.14,3.15,3.145,0,0,0,0
3.15,3.16,3.155,0,3,1,4
3.16,3.17,3.165,0,0,0,0
3.17,3.18,3.175,0,0,0,0
3.18,3.19,3.185,0,0,0,0
3.19,3.2,3.195,0,0,0,0
3.2,3.21,3.205,0,0,0,0
3.21,3.22,3.215,0,0,0,0
3.22,3.23,3.225,0,2,0,2
3.23,3.24,3.235,0,0,0,0
3.24,3.25,3.245,0,0,2,2
3.25,3.26,3.255,0,0,0,0
3.26,3.27,3.265,0,0,0,0
3.27,3.28,3.275,0,0,0,0
3.28,3.29,3.285,0,0,1,1
3.29,3.3,3.295,0,0,0,0
3.3,3.31,3.305,0,0,0,0
3.31,3.32,3.315,0,0,0,0
3.32,3.33,3.325,0,0,1,1
3.33,3.34,3.335,0,0,0,0
3.34,3.35,3.345,0,0,1,1
3.35,3.36,3.355,0,0,0,0
3.36,3.37,3.365,0,0,0,0
3.37,3.38,3.375,0,0,0,0
3.38,3.39,3.385,0,0,0,0
3.39,3.4,3.395,0,0,0,0
3.4,3.41,3.405,0,1,2,3
3.41,3.42,3.415,0,0,0,0
3.42,3.43,3.425,0,0,0,0
3.43,3.44,3.435,0,0,0,0
3.44,3.45,3.445,0,0,0,0
3.45,3.46,3.455,0,0,0,0
3.46,3.47,3.465,0,0,1,1
3.47,3.48,3.475,0,1,0,1
3.48,3.49,3.485,0,0,0,0
3.49,3.5,3.495,0,0,0,0
3.5,3.51,3.505,0,0,0,0
3.51,3.52,3.515,0,0,1,1
3.52,3.53,3.525,0,0,0,0
3.53,3.54,3.535,0,0,1,1
3.54,3.55,3.545,0,0,0,0
3.55,3.56,3.555,0,0,0,0
3.56,3.57,3.565,0,0,0,0
3.57,3.58,3.575,0,0,0,0
3.58,3.59,3.585,0,0,0,0
3.59,3.6,3.595,0,2,1,3
3.6,3.61,3.605,0,0,0,0
3.61,3.62,3.615,0,0,0,0
3.62,3.63,3.625,0,0,0,0
3.63,3.64,3.635,0,1,2,3
3.64,3.65,3.645,0,0,0,0
3.65,3.66,3.655,0,2,1,3
3.66,3.67,3.665,0,0,0,0
3.67,3.68,3.675,0,0,1,1
3.68,3.69,3.685,0,0,0,0
3.69,3.7,3.695,0,0,0,0
3.7,3.71,3.705,0,0,0,0
3.71,3.72,3.715,0,0,2,2
3.72,3.73,3.725,0,0,1,1
3.73,3.74,3.735,0,0,0,0
3.74,3.75,3.745,0,0,3,3
3.75,3.76,3.755,0,0,0,0
3.76,3.77,3.765,0,1,0,1
3.77,3.78,3.775,0,0,0,0
3.78,3.79,3.785,0,0,0,0
3.79,3.8,3.795,0,0,0,0
3.8,3.81,3.805,0,0,0,0
3.81,3.82,3.815,0,0,0,0
3.82,3.83,3.825,0,2,1,3
3.83,3.84,3.835,0,0,0,0
3.84,3.85,3.845,0,0,2,2
3.85,3.86,3.855,0,0,0,0
3.86,3.87,3.865,0,0,0,0
3.87,3.88,3.875,0,0,0,0
3.88,3.89,3.885,0,0,1,1
3.89,3.9,3.895,0,0,0,0
3.9,3.91,3.905,0,1,0,1
3.91,3.92,3.915,0,0,0,0
3.92,3.93,3.925,0,0,0,0
3.93,3.94,3.935,0,0,0,0
3.94,3.95,3.945,0,1,3,4
3.95,3.96,3.955,0,0,0,0
3.96,3.97,3.965,0,0,0,0
3.97,3.98,3.975,0,2,1,3
3.98,3.99,3.985,0,0,0,0
3.99,4,3.995,0,0,2,2
4,4.01,4.005,0,0,0,0
4.01,4.02,4.015,0,1,1,2
4.02,4.03,4.025,0,0,0,0
4.03,4.04,4.035,0,0,1,1
4.04,4.05,4.045,0,0,0,0
4.05,4.06,4.055,0,1,3,4
4.06,4.07,4.065,0,0,0,0
4.07,4.08,4.075,0,2,3,5
4.08,4.09,4.085,0,0,0,0
4.09,4.1,4.095,0,0,1,1
4.1,4.11,4.105,0,0,0,0
4.11,4.12,4.115,0,1,8,9
4.12,4.13,4.125,0,0,0,0
4.13,4.14,4.135,0,3,10,13
4.14,4.15,4.145,0,0,0,0
4.15,4.16,4.155,0,0,4,4
4.16,4.17,4.165,0,0,0,0
4.17,4.18,4.175,0,2,1,3
4.18,4.19,4.185,0,0,0,0
4.19,4.2,4.195,0,1,2,3
4.2,4.21,4.205,0,0,0,0
4.21,4.22,4.215,0,1,0,1
4.22,4.23,4.225,0,1,1,2
4.23,4.24,4.235,0,0,0,0
4.24,4.25,4.245,0,0,2,2
4.25,4.26,4.255,0,0,0,0
4.26,4.27,4.265,0,0,0,0
4.27,4.28,4.275,0,0,0,0
4.28,4.29,4.285,0,0,2,2
4.29,4.3,4.295,0,0,0,0
4.3,4.31,4.305,0,1,1,2
4.31,4.32,4.315,0,0,0,0
4.32,4.33,4.325,0,0,2,2
4.33,4.34,4.335,0,0,0,0
4.34,4.35,4.345,0,0,6,6
4.35,4.36,4.355,0,0,0,0
4.36,4.37,4.365,0,0,1,1
4.37,4.38,4.375,0,0,0,0
4.38,4.39,4.385,0,0,1,1
4.39,4.4,4.395,0,0,0,0
4.4,4.41,4.405,0,0,0,0
4.41,4.42,4.415,0,0,0,0
4.42,4.43,4.425,0,2,1,3
4.43,4.44,4.435,0,0,0,0
4.44,4.45,4.445,0,2,0,2
4.45,4.46,4.455,0,0,0,0
4.46,4.47,4.465,0,1,1,2
4.47,4.48,4.475,0,0,1,1
4.48,4.49,4.485,0,2,0,2
4.49,4.5,4.495,0,0,0,0
4.5,4.51,4.505,0,0,0,0
4.51,4.52,4.515,0,0,0,0
4.52,4.53,4.525,0,0,1,1
4.53,4.54,4.535,0,0,0,0
4.54,4.55,4.545,0,0,0,0
4.55,4.56,4.555,0,0,0,0
4.56,4.57,4.565,0,0,0,0
4.57,4.58,4.575,0,0,0,0
4.58,4.59,4.585,0,0,0,0
4.59,4.6,4.595,0,0,1,1
4.6,4.61,4.605,0,0,1,1
4.61,4.62,4.615,0,0,0,0
4.62,4.63,4.625,0,0,0,0
4.63,4.64,4.635,0,0,0,0
4.64,4.65,4.645,0,1,0,1
4.65,4.66,4.655,0,0,0,0
4.66,4.67,4.665,0,0,0,0
4.67,4.68,4.675,0,0,0,0
4.68,4.69,4.685,0,1,1,2
4.69,4.7,4.695,0,0,1,1
4.7,4.71,4.705,0,0,0,0
4.71,4.72,4.715,0,0,1,1
4.72,4.73,4.725,0,0,0,0
4.73,4.74,4.735,0,0,1,1
4.74,4.75,4.745,0,0,0,0
4.75,4.76,4.755,0,0,0,0
4.76,4.77,4.765,0,0,0,0
4.77,4.78,4.775,0,0,2,2
4.78,4.79,4.785,0,0,0,0
4.79,4.8,4.795,0,0,0,0
4.8,4.81,4.805,0,0,0,0
4.81,4.82,4.815,0,0,3,3
4.82,4.83,4.825,0,0,0,0
4.83,4.84,4.835,0,0,0,0
4.84,4.85,4.845,0,0,0,0
4.85,4.86,4.855,0,0,2,2
4.86,4.87,4.865,0,0,0,0
4.87,4.88,4.875,0,0,0,0
4.88,4.89,4.885,0,0,0,0
4.89,4.9,4.895,0,0,1,1
4.9,4.91,4.905,0,0,0,0
4.91,4.92,4.915,0,0,0,0
4.92,4.93,4.925,0,0,0,0
4.93,4.94,4.935,0,0,1,1
4.94,4.95,4.945,0,0,0,0
4.95,4.96,4.955,0,0,0,0
4.96,4.97,4.965,0,0,0,0
4.97,4.98,4.975,0,0,0,0
4.98,4.99,4.985,0,0,0,0
4.99,5,4.995,0,0,0,0
5,5.01,5.005,0,0,0,0
5.01,5.02,5.015,0,0,0,0
5.02,5.03,5.025,0,0,0,0
5.03,5.04,5.035,0,0,0,0
5.04,5.05,5.045,0,0,0,0
5.05,5.06,5.055,0,1,0,1
5.06,5.07,5.065,0,0,0,0
5.07,5.08,5.075,0,0,0,0
5.08,5.09,5.085,0,0,0,0
5.09,5.1,5.095,0,0,0,0
5.1,5.11,5.105,0,1,1,2
5.11,5.12,5.115,0,0,2,2
5.12,5.13,5.125,0,0,0,0
5.13,5.14,5.135,0,0,0,0
5.14,5.15,5.145,0,0,0,0
5.15,5.16,5.155,0,0,0,0
5.16,5.17,5.165,0,0,0,0
5.17,5.18,5.175,0,0,0,0
5.18,5.19,5.185,0,0,0,0
5.19,5.2,5.195,0,0,0,0
5.2,5.21,5.205,0,0,0,0
5.21,5.22,5.215,0,0,0,0
5.22,5.23,5.225,0,0,0,0
5.23,5.24,5.235,0,1,0,1
5.24,5.25,5.245,0,0,0,0
5.25,5.26,5.255,0,0,0,0
5.26,5.27,5.265,0,0,0,0
5.27,5.28,5.275,0,0,2,2
5.28,5.29,5.285,0,0,0,0
5.29,5.3,5.295,0,0,0,0
5.3,5.31,5.305,0,0,1,1
5.31,5.32,5.315,0,0,0,0
5.32,5.33,5.325,0,0,0,0
5.33,5.34,5.335,0,0,0,0
5.34,5.35,5.345,0,0,0,0
5.35,5.36,5.355,0,0,0,0
5.36,5.37,5.365,0,0,0,0
5.37,5.38,5.375,0,0,0,0
5.38,5.39,5.385,0,0,1,1
5.39,5.4,5.395,0,0,0,0
5.4,5.41,5.405,0,0,0,0
5.41,5.42,5.415,0,0,0,0
5.42,5.43,5.425,0,0,0,0
5.43,5.44,5.435,0,0,0,0
5.44,5.45,5.445,0,0,0,0
5.45,5.46,5.455,0,0,0,0
5.46,5.47,5.465,0,1,0,1
5.47,5.48,5.475,0,0,0,0
5.48,5.49,5.485,0,0,0,0
5.49,5.5,5.495,0,0,0,0
5.5,5.51,5.505,0,0,0,0
5.51,5.52,5.515,0,0,0,0
5.52,5.53,5.525,0,0,0,0
5.53,5.54,5.535,0,0,0,0
5.54,5.55,5.545,0,0,0,0
5.55,5.56,5.555,0,0,0,0
5.56,5.57,5.565,0,1,0,1
5.57,5.58,5.575,0,0,0,0
5.58,5.59,5.585,0,0,0,0
5.59,5.6,5.595,0,0,0,0
5.6,5.61,5.605,0,0,0,0
5.61,5.62,5.615,0,0,0,0
5.62,5.63,5.625,0,0,0,0
5.63,5.64,5.635,0,0,0,0
5.64,5.65,5.645,0,0,0,0
5.65,5.66,5.655,0,0,0,0
5.66,5.67,5.665,0,0,0,0
5.67,5.68,5.675,0,0,0,0
5.68,5.69,5.685,0,0,0,0
5.69,5.7,5.695,0,0,1,1
5.7,5.71,5.705,0,0,0,0
5.71,5.72,5.715,0,1,0,1
5.72,5.73,5.725,0,0,3,3
5.73,5.74,5.735,0,0,0,0
5.74,5.75,5.745,0,0,1,1
5.75,5.76,5.755,0,0,0,0
5.76,5.77,5.765,0,0,0,0
5.77,5.78,5.775,0,0,0,0
5.78,5.79,5.785,0,0,0,0
5.79,5.8,5.795,0,0,0,0
5.8,5.81,5.805,0,0,1,1
5.81,5.82,5.815,0,0,0,0
5.82,5.83,5.825,0,0,0,0
5.83,5.84,5.835,0,0,0,0
5.84,5.85,5.845,0,0,0,0
5.85,5.86,5.855,0,0,1,1
5.86,5.87,5.865,0,0,0,0
5.87,5.88,5.875,0,0,1,1
5.88,5.89,5.885,0,0,0,0
5.89,5.9,5.895,0,0,0,0
5.9,5.91,5.905,0,0,0,0
5.91,5.92,5.915,0,1,1,2
5.92,5.93,5.925,0,0,0,0
5.93,5.94,5.935,0,0,0,0
5.94,5.95,5.945,0,0,0,0
5.95,5.96,5.955,0,0,0,0
5.96,5.97,5.965,0,0,0,0
5.97,5.98,5.975,0,0,0,0
5.98,5.99,5.985,0,0,0,0
5.99,6,5.995,0,0,0,0
6,6.01,6.005,0,0,0,0
6.01,6.02,6.015,0,0,0,0
6.02,6.03,6.025,0,0,0,0
6.03,6.04,6.035,0,0,0,0
6.04,6.05,6.045,0,0,0,0
6.05,6.06,6.055,0,0,1,1
6.06,6.07,6.065,0,0,0,0
6.07,6.08,6.075,0,0,0,0
6.08,6.09,6.085,0,0,0,0
6.09,6.1,6.095,0,0,0,0
6.1,6.11,6.105,0,0,0,0
6.11,6.12,6.115,0,0,0,0
6.12,6.13,6.125,0,0,0,0
6.13,6.14,6.135,0,0,0,0
6.14,6.15,6.145,0,0,0,0
6.15,6.16,6.155,0,0,0,0
6.16,6.17,6.165,0,0,0,0
6.17,6.18,6.175,0,0,1,1
6.18,6.19,6.185,0,0,1,1
6.19,6.2,6.195,0,0,0,0
6.2,6.21,6.205,0,0,0,0
6.21,6.22,6.215,0,0,0,0
6.22,6.23,6.225,0,0,0,0
6.23,6.24,6.235,0,0,0,0
6.24,6.25,6.245,0,0,1,1
6.25,6.26,6.255,0,0,0,0
6.26,6.27,6.265,0,0,0,0
6.27,6.28,6.275,0,0,0,0
6.28,6.29,6.285,0,1,0,1
6.29,6.3,6.295,0,0,0,0
6.3,6.31,6.305,0,0,0,0
6.31,6.32,6.315,0,0,0,0
6.32,6.33,6.325,0,0,0,0
6.33,6.34,6.335,0,0,0,0
6.34,6.35,6.345,0,0,0,0
6.35,6.36,6.355,0,0,0,0
6.36,6.37,6.365,0,0,1,1
6.37,6.38,6.375,0,0,0,0
6.38,6.39,6.385,0,0,0,0
6.39,6.4,6.395,0,0,2,2
6.4,6.41,6.405,0,0,0,0
6.41,6.42,6.415,0,0,0,0
6.42,6.43,6.425,0,0,0,0
6.43,6.44,6.435,0,0,0,0
6.44,6.45,6.445,0,0,1,1
6.45,6.46,6.455,0,0,0,0
6.46,6.47,6.465,0,0,0,0
6.47,6.48,6.475,0,1,0,1
6.48,6.49,6.485,0,0,1,1
6.49,6.5,6.495,0,0,0,0
6.5,6.51,6.505,0,0,0,0
6.51,6.52,6.515,0,1,0,1
6.52,6.53,6.525,0,0,0,0
6.53,6.54,6.535,0,0,0,0
6.54,6.55,6.545,0,0,0,0
6.55,6.56,6.555,0,0,0,0
6.56,6.57,6.565,0,0,1,1
6.57,6.58,6.575,0,0,0,0
6.58,6.59,6.585,0,0,0,0
6.59,6.6,6.595,0,0,1,1
6.6,6.61,6.605,0,0,0,0
6.61,6.62,6.615,0,0,0,0
6.62,6.63,6.625,0,0,0,0
6.63,6.64,6.635,0,0,0,0
6.64,6.65,6.645,0,0,1,1
6.65,6.66,6.655,0,0,0,0
6.66,6.67,6.665,0,0,0,0
6.67,6.68,6.675,0,0,0,0
6.68,6.69,6.685,0,0,1,1
6.69,6.7,6.695,0,0,0,0
6.7,6.71,6.705,0,0,0,0
6.71,6.72,6.715,0,0,1,1
6.72,6.73,6.725,0,0,0,0
6.73,6.74,6.735,0,0,0,0
6.74,6.75,6.745,0,0,0,0
6.75,6.76,6.755,0,0,0,0
6.76,6.77,6.765,0,1,0,1
6.77,6.78,6.775,0,0,0,0
6.78,6.79,6.785,0,0,0,0
6.79,6.8,6.795,0,0,0,0
6.8,6.81,6.805,0,0,0,0
6.81,6.82,6.815,0,1,1,2
6.82,6.83,6.825,0,0,0,0
6.83,6.84,6.835,0,1,1,2
6.84,6.85,6.845,0,0,0,0
6.85,6.86,6.855,0,0,0,0
6.86,6.87,6.865,0,0,0,0
6.87,6.88,6.875,0,0,0,0
6.88,6.89,6.885,0,0,0,0
6.89,6.9,6.895,0,0,0,0
6.9,6.91,6.905,0,0,0,0
6.91,6.92,6.915,0,0,0,0
6.92,6.93,6.925,0,0,0,0
6.93,6.94,6.935,0,0,0,0
6.94,6.95,6.945,0,0,0,0
6.95,6.96,6.955,0,0,0,0
6.96,6.97,6.965,0,0,0,0
6.97,6.98,6.975,0,0,0,0
